name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:35:37.037,100,296
rssi,2024-04-02 14:35:37.037,100,297
rssi,2024-04-02 14:35:37.037,100,298
rssi,2024-04-02 14:35:37.037,100,299
rssi,2024-04-02 14:35:38.038,100,300
rssi,2024-04-02 14:35:38.038,100,301
rssi,2024-04-02 14:35:38.038,100,302
rssi,2024-04-02 14:35:38.038,100,303
rssi,2024-04-02 14:35:38.038,100,304
rssi,2024-04-02 14:35:38.038,100,305
rssi,2024-04-02 14:35:38.038,100,306
rssi,2024-04-02 14:35:38.038,100,307
rssi,2024-04-02 14:35:38.038,100,308
rssi,2024-04-02 14:35:39.039,100,309
rssi,2024-04-02 14:35:39.039,100,310
rssi,2024-04-02 14:35:39.039,100,311
rssi,2024-04-02 14:35:39.039,100,312
rssi,2024-04-02 14:35:39.039,100,313
rssi,2024-04-02 14:35:39.039,100,314
rssi,2024-04-02 14:35:39.039,100,315
rssi,2024-04-02 14:35:39.039,100,316
rssi,2024-04-02 14:35:39.039,100,317
rssi,2024-04-02 14:35:39.039,100,318
rssi,2024-04-02 14:35:40.040,100,319
rssi,2024-04-02 14:35:40.040,100,320
rssi,2024-04-02 14:35:40.040,100,321
rssi,2024-04-02 14:35:40.040,100,322
rssi,2024-04-02 14:35:40.040,100,323
rssi,2024-04-02 14:35:40.040,100,324
rssi,2024-04-02 14:35:40.040,100,325
rssi,2024-04-02 14:35:40.040,100,326
rssi,2024-04-02 14:35:40.040,100,327
rssi,2024-04-02 14:35:40.040,100,328
rssi,2024-04-02 14:35:41.041,100,329
rssi,2024-04-02 14:35:41.041,100,330
rssi,2024-04-02 14:35:41.041,100,331
rssi,2024-04-02 14:35:41.041,100,332
rssi,2024-04-02 14:35:41.041,100,333
rssi,2024-04-02 14:35:41.041,100,334
rssi,2024-04-02 14:35:41.041,100,335
rssi,2024-04-02 14:35:41.041,100,336
rssi,2024-04-02 14:35:41.041,100,337
rssi,2024-04-02 14:35:41.041,100,338
rssi,2024-04-02 14:35:42.042,100,339
rssi,2024-04-02 14:35:42.042,100,340
rssi,2024-04-02 14:35:42.042,100,341
rssi,2024-04-02 14:35:42.042,100,342
rssi,2024-04-02 14:35:42.042,100,343
rssi,2024-04-02 14:35:42.042,100,344
rssi,2024-04-02 14:35:42.042,100,345
rssi,2024-04-02 14:35:42.042,100,346
rssi,2024-04-02 14:35:42.042,100,347
rssi,2024-04-02 14:35:43.043,100,348
rssi,2024-04-02 14:35:43.043,100,349
rssi,2024-04-02 14:35:43.043,100,350
rssi,2024-04-02 14:35:43.043,100,351
rssi,2024-04-02 14:37:21.021,100,1
rssi,2024-04-02 14:37:22.022,100,2
rssi,2024-04-02 14:37:22.022,100,3
rssi,2024-04-02 14:37:22.022,100,4
rssi,2024-04-02 14:37:22.022,100,5
rssi,2024-04-02 14:37:22.022,100,6
rssi,2024-04-02 14:37:22.022,100,7
rssi,2024-04-02 14:37:22.022,100,8
rssi,2024-04-02 14:37:22.022,100,9
rssi,2024-04-02 14:37:22.022,100,10
rssi,2024-04-02 14:37:22.022,100,11
rssi,2024-04-02 14:37:23.023,100,12
rssi,2024-04-02 14:37:23.023,100,13
rssi,2024-04-02 14:37:23.023,100,14
rssi,2024-04-02 14:37:23.023,100,15
rssi,2024-04-02 14:37:23.023,100,16
rssi,2024-04-02 14:37:23.023,100,17
rssi,2024-04-02 14:37:23.023,100,18
rssi,2024-04-02 14:37:23.023,100,19
rssi,2024-04-02 14:37:23.023,100,20
rssi,2024-04-02 14:37:23.023,100,21
rssi,2024-04-02 14:37:24.024,100,22
rssi,2024-04-02 14:37:24.024,100,23
rssi,2024-04-02 14:37:24.024,100,24
rssi,2024-04-02 14:37:24.024,100,25
rssi,2024-04-02 14:37:24.024,100,26
rssi,2024-04-02 14:37:24.024,100,27
rssi,2024-04-02 14:37:24.024,100,28
rssi,2024-04-02 14:37:24.024,100,29
rssi,2024-04-02 14:37:24.024,100,30
rssi,2024-04-02 14:37:25.025,100,31
rssi,2024-04-02 14:37:25.025,100,32
rssi,2024-04-02 14:37:25.025,100,33
rssi,2024-04-02 14:37:25.025,100,34
rssi,2024-04-02 14:37:25.025,100,35
rssi,2024-04-02 14:37:25.025,100,36
rssi,2024-04-02 14:37:25.025,100,37
rssi,2024-04-02 14:37:25.025,100,38
rssi,2024-04-02 14:37:25.025,100,39
rssi,2024-04-02 14:37:25.025,100,40
rssi,2024-04-02 14:37:26.026,100,41
rssi,2024-04-02 14:37:26.026,100,42
rssi,2024-04-02 14:37:26.026,100,43
rssi,2024-04-02 14:37:26.026,100,44
rssi,2024-04-02 14:37:26.026,100,45
rssi,2024-04-02 14:37:26.026,100,46
rssi,2024-04-02 14:37:26.026,100,47
rssi,2024-04-02 14:37:26.026,100,48
rssi,2024-04-02 14:37:26.026,100,49
rssi,2024-04-02 14:37:26.026,100,50
rssi,2024-04-02 14:37:27.027,100,51
rssi,2024-04-02 14:37:27.027,100,52
rssi,2024-04-02 14:37:27.027,100,53
rssi,2024-04-02 14:37:27.027,100,54
rssi,2024-04-02 14:37:27.027,100,55
rssi,2024-04-02 14:37:27.027,100,56
rssi,2024-04-02 14:37:27.027,100,57
rssi,2024-04-02 14:37:27.027,100,58
rssi,2024-04-02 14:37:27.027,100,59
rssi,2024-04-02 14:37:27.027,100,60
rssi,2024-04-02 14:37:28.028,100,61
rssi,2024-04-02 14:37:28.028,100,62
rssi,2024-04-02 14:37:28.028,100,63
rssi,2024-04-02 14:37:28.028,100,64
rssi,2024-04-02 14:37:28.028,100,65
rssi,2024-04-02 14:37:28.028,100,66
rssi,2024-04-02 14:37:28.028,100,67
rssi,2024-04-02 14:37:28.028,100,68
rssi,2024-04-02 14:37:28.028,100,69
rssi,2024-04-02 14:37:29.029,100,70
rssi,2024-04-02 14:37:29.029,100,71
rssi,2024-04-02 14:37:29.029,100,72
rssi,2024-04-02 14:37:29.029,100,73
rssi,2024-04-02 14:37:29.029,100,74
rssi,2024-04-02 14:37:29.029,100,75
rssi,2024-04-02 14:37:29.029,100,76
rssi,2024-04-02 14:37:29.029,100,77
rssi,2024-04-02 14:37:29.029,100,78
rssi,2024-04-02 14:37:29.029,100,79
rssi,2024-04-02 14:37:30.030,100,80
rssi,2024-04-02 14:37:30.030,100,81
rssi,2024-04-02 14:37:30.030,100,82
rssi,2024-04-02 14:37:30.030,100,83
rssi,2024-04-02 14:37:30.030,100,84
rssi,2024-04-02 14:37:30.030,100,85
rssi,2024-04-02 14:37:30.030,100,86
rssi,2024-04-02 14:37:30.030,100,87
rssi,2024-04-02 14:37:30.030,100,88
rssi,2024-04-02 14:37:30.030,100,89
rssi,2024-04-02 14:37:31.031,100,90
rssi,2024-04-02 14:37:31.031,100,91
rssi,2024-04-02 14:37:31.031,100,92
rssi,2024-04-02 14:37:31.031,100,93
rssi,2024-04-02 14:37:31.031,100,94
rssi,2024-04-02 14:37:31.031,100,95
rssi,2024-04-02 14:37:31.031,100,96
rssi,2024-04-02 14:37:31.031,100,97
rssi,2024-04-02 14:37:31.031,100,98
rssi,2024-04-02 14:37:32.032,100,99
rssi,2024-04-02 14:37:32.032,100,100
rssi,2024-04-02 14:37:32.032,100,101
rssi,2024-04-02 14:37:32.032,100,102
rssi,2024-04-02 14:37:32.032,100,103
rssi,2024-04-02 14:37:32.032,100,104
rssi,2024-04-02 14:37:32.032,100,105
rssi,2024-04-02 14:37:32.032,100,106
rssi,2024-04-02 14:37:32.032,100,107
rssi,2024-04-02 14:37:32.032,100,108
rssi,2024-04-02 14:37:33.033,100,109
rssi,2024-04-02 14:37:33.033,100,110
rssi,2024-04-02 14:37:33.033,100,111
rssi,2024-04-02 14:37:33.033,100,112
rssi,2024-04-02 14:37:33.033,100,113
rssi,2024-04-02 14:37:33.033,100,114
rssi,2024-04-02 14:37:33.033,100,115
rssi,2024-04-02 14:37:33.033,100,116
rssi,2024-04-02 14:37:33.033,100,117
rssi,2024-04-02 14:37:33.033,100,118
rssi,2024-04-02 14:37:34.034,100,119
rssi,2024-04-02 14:37:34.034,100,120
rssi,2024-04-02 14:37:34.034,100,121
rssi,2024-04-02 14:37:34.034,100,122
rssi,2024-04-02 14:37:34.034,100,123
rssi,2024-04-02 14:37:34.034,100,124
rssi,2024-04-02 14:37:34.034,100,125
rssi,2024-04-02 14:37:34.034,100,126
rssi,2024-04-02 14:37:34.034,100,127
rssi,2024-04-02 14:37:34.034,100,128
rssi,2024-04-02 14:37:35.035,100,129
rssi,2024-04-02 14:37:35.035,100,130
rssi,2024-04-02 14:37:35.035,100,131
rssi,2024-04-02 14:37:35.035,100,132
rssi,2024-04-02 14:37:35.035,100,133
rssi,2024-04-02 14:37:35.035,100,134
rssi,2024-04-02 14:37:35.035,100,135
rssi,2024-04-02 14:37:35.035,100,136
rssi,2024-04-02 14:37:35.035,100,137
rssi,2024-04-02 14:37:36.036,100,138
rssi,2024-04-02 14:37:36.036,100,139
rssi,2024-04-02 14:37:36.036,100,140
rssi,2024-04-02 14:37:36.036,100,141
rssi,2024-04-02 14:37:36.036,100,142
rssi,2024-04-02 14:37:36.036,100,143
rssi,2024-04-02 14:37:36.036,100,144
rssi,2024-04-02 14:37:36.036,100,145
rssi,2024-04-02 14:37:36.036,100,146
rssi,2024-04-02 14:37:36.036,100,147
rssi,2024-04-02 14:37:37.037,100,148
rssi,2024-04-02 14:37:37.037,100,149
rssi,2024-04-02 14:37:37.037,100,150
rssi,2024-04-02 14:37:37.037,100,151
rssi,2024-04-02 14:37:37.037,100,152
rssi,2024-04-02 14:37:37.037,100,153
rssi,2024-04-02 14:37:37.037,100,154
rssi,2024-04-02 14:37:37.037,100,155
rssi,2024-04-02 14:37:37.037,100,156
rssi,2024-04-02 14:37:37.037,100,157
rssi,2024-04-02 14:37:38.038,100,158
rssi,2024-04-02 14:37:38.038,100,159
rssi,2024-04-02 14:37:38.038,100,160
rssi,2024-04-02 14:37:38.038,100,161
rssi,2024-04-02 14:37:38.038,100,162
rssi,2024-04-02 14:37:38.038,100,163
rssi,2024-04-02 14:37:38.038,100,164
rssi,2024-04-02 14:37:38.038,100,165
rssi,2024-04-02 14:37:38.038,100,166
rssi,2024-04-02 14:37:39.039,100,167
rssi,2024-04-02 14:37:39.039,100,168
rssi,2024-04-02 14:37:39.039,100,169
rssi,2024-04-02 14:37:39.039,100,170
rssi,2024-04-02 14:37:39.039,100,171
rssi,2024-04-02 14:37:39.039,100,172
rssi,2024-04-02 14:37:39.039,100,173
rssi,2024-04-02 14:37:39.039,100,174
rssi,2024-04-02 14:37:39.039,100,175
rssi,2024-04-02 14:37:39.039,100,176
rssi,2024-04-02 14:37:40.040,100,177
rssi,2024-04-02 14:37:40.040,100,178
rssi,2024-04-02 14:37:40.040,100,179
rssi,2024-04-02 14:37:40.040,100,180
rssi,2024-04-02 14:37:40.040,100,181
rssi,2024-04-02 14:37:40.040,100,182
rssi,2024-04-02 14:37:40.040,100,183
rssi,2024-04-02 14:37:40.040,100,184
rssi,2024-04-02 14:37:40.040,100,185
rssi,2024-04-02 14:37:40.040,100,186
rssi,2024-04-02 14:37:41.041,100,187
rssi,2024-04-02 14:37:41.041,100,188
rssi,2024-04-02 14:37:41.041,100,189
rssi,2024-04-02 14:37:41.041,100,190
rssi,2024-04-02 14:37:41.041,100,191
rssi,2024-04-02 14:37:41.041,100,192
rssi,2024-04-02 14:37:41.041,100,193
rssi,2024-04-02 14:37:41.041,100,194
rssi,2024-04-02 14:37:41.041,100,195
rssi,2024-04-02 14:37:41.041,100,196
rssi,2024-04-02 14:37:42.042,100,197
rssi,2024-04-02 14:37:42.042,100,198
rssi,2024-04-02 14:37:42.042,100,199
rssi,2024-04-02 14:37:42.042,100,200
rssi,2024-04-02 14:37:42.042,100,201
rssi,2024-04-02 14:37:42.042,100,202
rssi,2024-04-02 14:37:42.042,100,203
rssi,2024-04-02 14:37:42.042,100,204
rssi,2024-04-02 14:37:42.042,100,205
rssi,2024-04-02 14:37:43.043,100,206
rssi,2024-04-02 14:37:43.043,100,207
rssi,2024-04-02 14:37:43.043,100,208
rssi,2024-04-02 14:37:43.043,100,209
rssi,2024-04-02 14:37:43.043,100,210
rssi,2024-04-02 14:37:43.043,100,211
rssi,2024-04-02 14:37:43.043,100,212
rssi,2024-04-02 14:37:43.043,100,213
rssi,2024-04-02 14:37:43.043,100,214
rssi,2024-04-02 14:37:43.043,100,215
rssi,2024-04-02 14:37:44.044,100,216
rssi,2024-04-02 14:37:44.044,100,217
rssi,2024-04-02 14:37:44.044,100,218
rssi,2024-04-02 14:37:44.044,100,219
rssi,2024-04-02 14:37:44.044,100,220
rssi,2024-04-02 14:37:44.044,100,221
rssi,2024-04-02 14:37:44.044,100,222
rssi,2024-04-02 14:37:44.044,100,223
rssi,2024-04-02 14:37:44.044,100,224
rssi,2024-04-02 14:37:44.044,100,225
rssi,2024-04-02 14:37:45.045,100,226
rssi,2024-04-02 14:37:45.045,100,227
rssi,2024-04-02 14:37:45.045,100,228
rssi,2024-04-02 14:37:45.045,100,229
rssi,2024-04-02 14:37:45.045,100,230
rssi,2024-04-02 14:37:45.045,100,231
rssi,2024-04-02 14:37:45.045,100,232
rssi,2024-04-02 14:37:45.045,100,233
rssi,2024-04-02 14:37:45.045,100,234
rssi,2024-04-02 14:37:45.045,100,235
rssi,2024-04-02 14:37:46.046,100,236
rssi,2024-04-02 14:37:46.046,100,237
rssi,2024-04-02 14:37:46.046,100,238
rssi,2024-04-02 14:37:46.046,100,239
rssi,2024-04-02 14:37:46.046,100,240
rssi,2024-04-02 14:37:46.046,100,241
rssi,2024-04-02 14:37:46.046,100,242
rssi,2024-04-02 14:37:46.046,100,243
rssi,2024-04-02 14:37:46.046,100,244
rssi,2024-04-02 14:37:47.047,100,245
rssi,2024-04-02 14:37:47.047,100,246
rssi,2024-04-02 14:37:47.047,100,247
rssi,2024-04-02 14:37:47.047,100,248
rssi,2024-04-02 14:37:47.047,100,249
rssi,2024-04-02 14:37:47.047,100,250
rssi,2024-04-02 14:37:47.047,100,251
rssi,2024-04-02 14:37:47.047,100,252
rssi,2024-04-02 14:37:47.047,100,253
rssi,2024-04-02 14:37:47.047,100,254
rssi,2024-04-02 14:37:48.048,100,255
rssi,2024-04-02 14:37:48.048,100,256
rssi,2024-04-02 14:37:48.048,100,257
rssi,2024-04-02 14:37:48.048,100,258
rssi,2024-04-02 14:37:48.048,100,259
rssi,2024-04-02 14:37:48.048,100,260
rssi,2024-04-02 14:37:48.048,100,261
rssi,2024-04-02 14:37:48.048,100,262
rssi,2024-04-02 14:37:48.048,100,263
rssi,2024-04-02 14:37:48.048,100,264
rssi,2024-04-02 14:37:49.049,100,265
rssi,2024-04-02 14:37:49.049,100,266
rssi,2024-04-02 14:37:49.049,100,267
rssi,2024-04-02 14:37:49.049,100,268
rssi,2024-04-02 14:37:49.049,100,269
rssi,2024-04-02 14:37:49.049,100,270
rssi,2024-04-02 14:37:49.049,100,271
rssi,2024-04-02 14:37:49.049,100,272
rssi,2024-04-02 14:37:49.049,100,273
rssi,2024-04-02 14:37:49.049,100,274
rssi,2024-04-02 14:37:50.050,100,275
rssi,2024-04-02 14:37:50.050,100,276
rssi,2024-04-02 14:37:50.050,100,277
rssi,2024-04-02 14:37:50.050,100,278
rssi,2024-04-02 14:37:50.050,100,279
rssi,2024-04-02 14:37:50.050,100,280
rssi,2024-04-02 14:37:50.050,100,281
rssi,2024-04-02 14:37:50.050,100,282
rssi,2024-04-02 14:37:50.050,100,283
rssi,2024-04-02 14:37:51.051,100,284
rssi,2024-04-02 14:37:51.051,100,285
rssi,2024-04-02 14:37:51.051,100,286
rssi,2024-04-02 14:37:51.051,100,287
rssi,2024-04-02 14:37:51.051,100,288
rssi,2024-04-02 14:37:51.051,100,289
rssi,2024-04-02 14:37:51.051,100,290
rssi,2024-04-02 14:37:51.051,100,291
rssi,2024-04-02 14:37:51.051,100,292
