name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:38:43.043,100,24
rssi,2024-04-02 14:38:43.043,100,25
rssi,2024-04-02 14:38:43.043,100,26
rssi,2024-04-02 14:38:43.043,100,27
rssi,2024-04-02 14:38:44.044,100,28
rssi,2024-04-02 14:38:44.044,100,29
rssi,2024-04-02 14:38:44.044,100,30
rssi,2024-04-02 14:38:44.044,100,31
rssi,2024-04-02 14:38:44.044,100,32
rssi,2024-04-02 14:38:44.044,100,33
rssi,2024-04-02 14:38:44.044,100,34
rssi,2024-04-02 14:38:44.044,100,35
rssi,2024-04-02 14:38:44.044,100,36
rssi,2024-04-02 14:38:44.044,100,37
rssi,2024-04-02 14:38:45.045,100,38
rssi,2024-04-02 14:38:45.045,100,39
rssi,2024-04-02 14:38:45.045,100,40
rssi,2024-04-02 14:38:45.045,100,41
rssi,2024-04-02 14:38:45.045,100,42
rssi,2024-04-02 14:38:45.045,100,43
rssi,2024-04-02 14:38:45.045,100,44
rssi,2024-04-02 14:38:45.045,100,45
rssi,2024-04-02 14:38:45.045,100,46
rssi,2024-04-02 14:38:45.045,100,47
rssi,2024-04-02 14:38:46.046,100,48
rssi,2024-04-02 14:38:46.046,100,49
rssi,2024-04-02 14:38:46.046,100,50
rssi,2024-04-02 14:38:46.046,100,51
rssi,2024-04-02 14:38:46.046,100,52
rssi,2024-04-02 14:38:46.046,100,53
rssi,2024-04-02 14:38:46.046,100,54
rssi,2024-04-02 14:38:46.046,100,55
rssi,2024-04-02 14:38:46.046,100,56
rssi,2024-04-02 14:38:47.047,100,57
rssi,2024-04-02 14:38:47.047,100,58
rssi,2024-04-02 14:38:47.047,100,59
rssi,2024-04-02 14:38:47.047,100,60
rssi,2024-04-02 14:38:47.047,100,61
rssi,2024-04-02 14:38:47.047,100,62
rssi,2024-04-02 14:38:47.047,100,63
rssi,2024-04-02 14:38:47.047,100,64
rssi,2024-04-02 14:38:47.047,100,65
rssi,2024-04-02 14:38:47.047,100,66
rssi,2024-04-02 14:38:48.048,100,67
rssi,2024-04-02 14:38:48.048,100,68
rssi,2024-04-02 14:38:48.048,100,69
rssi,2024-04-02 14:38:48.048,100,70
rssi,2024-04-02 14:38:48.048,100,71
rssi,2024-04-02 14:38:48.048,100,72
rssi,2024-04-02 14:38:48.048,100,73
rssi,2024-04-02 14:38:48.048,100,74
rssi,2024-04-02 14:38:48.048,100,75
rssi,2024-04-02 14:38:48.048,100,76
rssi,2024-04-02 14:38:49.049,100,77
rssi,2024-04-02 14:38:49.049,100,78
rssi,2024-04-02 14:38:49.049,100,79
rssi,2024-04-02 14:38:49.049,100,80
rssi,2024-04-02 14:38:49.049,100,81
rssi,2024-04-02 14:38:49.049,100,82
rssi,2024-04-02 14:38:49.049,100,83
rssi,2024-04-02 14:38:49.049,100,84
rssi,2024-04-02 14:38:49.049,100,85
rssi,2024-04-02 14:38:49.049,100,86
rssi,2024-04-02 14:38:50.050,100,87
rssi,2024-04-02 14:38:50.050,100,88
rssi,2024-04-02 14:38:50.050,100,89
rssi,2024-04-02 14:38:50.050,100,90
rssi,2024-04-02 14:38:50.050,100,91
rssi,2024-04-02 14:38:50.050,100,92
rssi,2024-04-02 14:38:50.050,100,93
rssi,2024-04-02 14:38:50.050,100,94
rssi,2024-04-02 14:38:50.050,100,95
rssi,2024-04-02 14:38:51.051,100,96
rssi,2024-04-02 14:38:51.051,100,97
rssi,2024-04-02 14:38:51.051,100,98
rssi,2024-04-02 14:38:51.051,100,99
rssi,2024-04-02 14:38:51.051,100,100
rssi,2024-04-02 14:38:51.051,100,101
rssi,2024-04-02 14:38:51.051,100,102
rssi,2024-04-02 14:38:51.051,100,103
rssi,2024-04-02 14:38:51.051,100,104
rssi,2024-04-02 14:38:51.051,100,105
rssi,2024-04-02 14:38:52.052,100,106
rssi,2024-04-02 14:38:52.052,100,107
rssi,2024-04-02 14:38:52.052,100,108
rssi,2024-04-02 14:38:52.052,100,109
rssi,2024-04-02 14:38:52.052,100,110
rssi,2024-04-02 14:38:52.052,100,111
rssi,2024-04-02 14:38:52.052,100,112
rssi,2024-04-02 14:38:52.052,100,113
rssi,2024-04-02 14:38:52.052,100,114
rssi,2024-04-02 14:38:52.052,100,115
rssi,2024-04-02 14:38:53.053,100,116
rssi,2024-04-02 14:38:53.053,100,117
rssi,2024-04-02 14:38:53.053,100,118
rssi,2024-04-02 14:38:53.053,100,119
rssi,2024-04-02 14:38:53.053,100,120
rssi,2024-04-02 14:38:53.053,100,121
rssi,2024-04-02 14:38:53.053,100,122
rssi,2024-04-02 14:38:53.053,100,123
rssi,2024-04-02 14:38:53.053,100,124
rssi,2024-04-02 14:38:54.054,100,125
rssi,2024-04-02 14:38:54.054,100,126
rssi,2024-04-02 14:38:54.054,100,127
rssi,2024-04-02 14:38:54.054,100,128
rssi,2024-04-02 14:38:54.054,100,129
rssi,2024-04-02 14:38:54.054,100,130
rssi,2024-04-02 14:38:54.054,100,131
rssi,2024-04-02 14:38:54.054,100,132
rssi,2024-04-02 14:38:54.054,100,133
rssi,2024-04-02 14:38:54.054,100,134
rssi,2024-04-02 14:38:55.055,100,135
rssi,2024-04-02 14:38:55.055,100,136
rssi,2024-04-02 14:38:55.055,100,137
rssi,2024-04-02 14:38:55.055,100,138
rssi,2024-04-02 14:38:55.055,100,139
rssi,2024-04-02 14:38:55.055,100,140
rssi,2024-04-02 14:38:55.055,100,141
rssi,2024-04-02 14:38:55.055,100,142
rssi,2024-04-02 14:38:55.055,100,143
rssi,2024-04-02 14:38:55.055,100,144
rssi,2024-04-02 14:38:56.056,100,145
rssi,2024-04-02 14:38:56.056,100,146
rssi,2024-04-02 14:38:56.056,100,147
rssi,2024-04-02 14:38:56.056,100,148
rssi,2024-04-02 14:38:56.056,100,149
rssi,2024-04-02 14:38:56.056,100,150
rssi,2024-04-02 14:38:56.056,100,151
rssi,2024-04-02 14:38:56.056,100,152
rssi,2024-04-02 14:38:56.056,100,153
rssi,2024-04-02 14:38:56.056,100,154
rssi,2024-04-02 14:38:57.057,100,155
rssi,2024-04-02 14:38:57.057,100,156
rssi,2024-04-02 14:38:57.057,100,157
rssi,2024-04-02 14:38:57.057,100,158
rssi,2024-04-02 14:38:57.057,100,159
rssi,2024-04-02 14:38:57.057,100,160
rssi,2024-04-02 14:38:57.057,100,161
rssi,2024-04-02 14:38:57.057,100,162
rssi,2024-04-02 14:38:57.057,100,163
rssi,2024-04-02 14:38:58.058,100,164
rssi,2024-04-02 14:38:58.058,100,165
rssi,2024-04-02 14:38:58.058,100,166
rssi,2024-04-02 14:38:58.058,100,167
rssi,2024-04-02 14:38:58.058,100,168
rssi,2024-04-02 14:38:58.058,100,169
rssi,2024-04-02 14:38:58.058,100,170
rssi,2024-04-02 14:38:58.058,100,171
rssi,2024-04-02 14:38:58.058,100,172
rssi,2024-04-02 14:38:58.058,100,173
rssi,2024-04-02 14:38:59.059,100,174
rssi,2024-04-02 14:38:59.059,100,175
rssi,2024-04-02 14:38:59.059,100,176
rssi,2024-04-02 14:38:59.059,100,177
rssi,2024-04-02 14:38:59.059,100,178
rssi,2024-04-02 14:38:59.059,100,179
rssi,2024-04-02 14:38:59.059,100,180
rssi,2024-04-02 14:38:59.059,100,181
rssi,2024-04-02 14:38:59.059,100,182
rssi,2024-04-02 14:38:59.059,100,183
rssi,2024-04-02 14:39:00.000,100,184
rssi,2024-04-02 14:39:00.000,100,185
rssi,2024-04-02 14:39:00.000,100,186
rssi,2024-04-02 14:39:00.000,100,187
rssi,2024-04-02 14:39:00.000,100,188
rssi,2024-04-02 14:39:00.000,100,189
rssi,2024-04-02 14:39:00.000,100,190
rssi,2024-04-02 14:39:00.000,100,191
rssi,2024-04-02 14:39:00.000,100,192
rssi,2024-04-02 14:39:00.000,100,193
rssi,2024-04-02 14:39:01.001,100,194
rssi,2024-04-02 14:39:01.001,100,195
rssi,2024-04-02 14:39:01.001,100,196
rssi,2024-04-02 14:39:01.001,100,197
rssi,2024-04-02 14:39:01.001,100,198
rssi,2024-04-02 14:39:01.001,100,199
rssi,2024-04-02 14:39:01.001,100,200
rssi,2024-04-02 14:39:01.001,100,201
rssi,2024-04-02 14:39:01.001,100,202
rssi,2024-04-02 14:39:02.002,100,203
rssi,2024-04-02 14:39:02.002,100,204
rssi,2024-04-02 14:39:02.002,100,205
rssi,2024-04-02 14:39:02.002,100,206
rssi,2024-04-02 14:39:02.002,100,207
rssi,2024-04-02 14:39:02.002,100,208
rssi,2024-04-02 14:39:02.002,100,209
rssi,2024-04-02 14:39:02.002,100,210
rssi,2024-04-02 14:39:02.002,100,211
rssi,2024-04-02 14:39:02.002,100,212
rssi,2024-04-02 14:39:03.003,100,213
rssi,2024-04-02 14:39:03.003,100,214
rssi,2024-04-02 14:39:03.003,100,215
rssi,2024-04-02 14:39:03.003,100,216
rssi,2024-04-02 14:39:03.003,100,217
rssi,2024-04-02 14:39:03.003,100,218
rssi,2024-04-02 14:39:03.003,100,219
rssi,2024-04-02 14:39:03.003,100,220
rssi,2024-04-02 14:39:03.003,100,221
rssi,2024-04-02 14:39:03.003,100,222
rssi,2024-04-02 14:39:04.004,100,223
rssi,2024-04-02 14:39:04.004,100,224
rssi,2024-04-02 14:39:04.004,100,225
rssi,2024-04-02 14:39:04.004,100,226
rssi,2024-04-02 14:39:04.004,100,227
rssi,2024-04-02 14:39:04.004,100,228
rssi,2024-04-02 14:39:04.004,100,229
rssi,2024-04-02 14:39:04.004,100,230
rssi,2024-04-02 14:39:04.004,100,231
rssi,2024-04-02 14:39:05.005,100,232
rssi,2024-04-02 14:39:05.005,100,233
rssi,2024-04-02 14:39:05.005,100,234
rssi,2024-04-02 14:39:05.005,100,235
rssi,2024-04-02 14:39:05.005,100,236
rssi,2024-04-02 14:39:05.005,100,237
rssi,2024-04-02 14:39:05.005,100,238
rssi,2024-04-02 14:39:05.005,100,239
rssi,2024-04-02 14:39:05.005,100,240
rssi,2024-04-02 14:39:05.005,100,241
rssi,2024-04-02 14:39:06.006,100,242
rssi,2024-04-02 14:39:06.006,100,243
rssi,2024-04-02 14:39:06.006,100,244
rssi,2024-04-02 14:39:06.006,100,245
rssi,2024-04-02 14:39:06.006,100,246
rssi,2024-04-02 14:39:06.006,100,247
rssi,2024-04-02 14:39:06.006,100,248
rssi,2024-04-02 14:39:06.006,100,249
rssi,2024-04-02 14:39:06.006,100,250
rssi,2024-04-02 14:39:06.006,100,251
rssi,2024-04-02 14:39:07.007,100,252
rssi,2024-04-02 14:39:07.007,100,253
rssi,2024-04-02 14:39:07.007,100,254
rssi,2024-04-02 14:39:07.007,100,255
rssi,2024-04-02 14:39:07.007,100,256
rssi,2024-04-02 14:39:07.007,100,257
rssi,2024-04-02 14:39:07.007,100,258
rssi,2024-04-02 14:39:07.007,100,259
rssi,2024-04-02 14:39:07.007,100,260
rssi,2024-04-02 14:39:07.007,100,261
rssi,2024-04-02 14:39:08.008,100,262
rssi,2024-04-02 14:39:08.008,100,263
rssi,2024-04-02 14:39:08.008,100,264
rssi,2024-04-02 14:39:08.008,100,265
rssi,2024-04-02 14:39:08.008,100,266
rssi,2024-04-02 14:39:08.008,100,267
rssi,2024-04-02 14:39:08.008,100,268
rssi,2024-04-02 14:39:08.008,100,269
rssi,2024-04-02 14:39:08.008,100,270
rssi,2024-04-02 14:39:09.009,100,271
rssi,2024-04-02 14:39:09.009,100,272
rssi,2024-04-02 14:39:09.009,100,273
